STAN  11.250   6.174   0.000   1.730   0.000   6.174   0.000   1.730   0.000   6.175   1.735 1.00000
STAN  11.500   6.200   0.000   1.730   0.000   6.200   0.000   1.730   0.000   6.205   1.735 1.00000
STAN  11.750   6.225   0.000   1.730   0.000   6.225   0.000   1.730   0.000   6.225   1.735 1.00000
STAN  12.000   6.250   0.000   1.730   0.000   6.250   0.000   1.730   0.000   6.255   1.735 1.00000
STAN  12.250   6.275   0.000   1.730   0.000   6.275   0.000   1.730   0.000   6.275   1.735 1.00000
STAN  12.500   6.298   0.000   1.730   0.000   6.298   0.000   1.730   0.000   6.295   1.735 1.00000
STAN  12.750   6.322   0.000   1.730   0.000   6.322   0.000   1.730   0.000   6.325   1.735 1.00000
STAN  13.000   6.345   0.000   1.730   0.000   6.345   0.000   1.730   0.000   6.345   1.735 1.00000
STAN  13.250   6.367   0.000   1.730   0.000   6.367   0.000   1.730   0.000   6.365   1.735 1.00000
STAN  13.500   6.389   0.000   1.730   0.000   6.389   0.000   1.730   0.000   6.385   1.735 1.00000
STAN  13.750   6.411   0.000   1.730   0.000   6.411   0.000   1.730   0.000   6.415   1.735 1.00000
STAN  14.000   6.432   0.000   1.730   0.000   6.432   0.000   1.730   0.000   6.435   1.735 1.00000
STAN  14.250   6.452   0.000   1.730   0.000   6.452   0.000   1.730   0.000   6.455   1.735 1.00000
STAN  14.500   6.472   0.000   1.730   0.000   6.472   0.000   1.730   0.000   6.475   1.735 1.00000
STAN  14.750   6.492   0.000   1.730   0.000   6.492   0.000   1.730   0.000   6.495   1.735 1.00000
STAN  15.000   6.511   0.000   1.730   0.000   6.511   0.000   1.730   0.000   6.515   1.735 1.00000
STAN  15.250   6.530   0.000   1.730   0.000   6.530   0.000   1.730   0.000   6.535   1.735 1.00000
STAN  15.500   6.549   0.000   1.730   0.000   6.549   0.000   1.730   0.000   6.545   1.735 1.00000
STAN  15.750   6.567   0.000   1.730   0.000   6.567   0.000   1.730   0.000   6.565   1.735 1.00000
STAN  16.000   6.585   0.000   1.730   0.000   6.585   0.000   1.730   0.000   6.585   1.735 1.00000
STAN  16.250   6.602   0.000   1.730   0.000   6.602   0.000   1.730   0.000   6.605   1.735 1.00000
STAN  16.500   6.619   0.000   1.730   0.000   6.619   0.000   1.730   0.000   6.615   1.735 1.00000
STAN  16.750   6.636   0.000   1.730   0.000   6.636   0.000   1.730   0.000   6.635   1.735 1.00000
STAN  17.000   6.652   0.000   1.730   0.000   6.652   0.000   1.730   0.000   6.655   1.735 1.00000
STAN  17.250   6.668   0.000   1.730   0.000   6.668   0.000   1.730   0.000   6.665   1.735 1.00000
STAN  17.500   6.683   0.000   1.730   0.000   6.683   0.000   1.730   0.000   6.685   1.735 1.00000
STAN  17.750   6.699   0.000   1.730   0.000   6.699   0.000   1.730   0.000   6.695   1.735 1.00000
STAN  18.000   6.714   0.000   1.730   0.000   6.714   0.000   1.730   0.000   6.715   1.735 1.00000
STAN  18.250   6.728   0.000   1.730   0.000   6.728   0.000   1.730   0.000   6.725   1.735 1.00000
STAN  18.500   6.743   0.000   1.730   0.000   6.743   0.000   1.730   0.000   6.745   1.735 1.00000
STAN  18.750   6.757   0.000   1.730   0.000   6.757   0.000   1.730   0.000   6.755   1.735 1.00000
STAN  19.000   6.771   0.000   1.730   0.000   6.771   0.000   1.730   0.000   6.775   1.735 1.00000
STAN  19.250   6.785   0.000   1.730   0.000   6.785   0.000   1.730   0.000   6.785   1.735 1.00000
STAN  19.500   6.798   0.000   1.730   0.000   6.798   0.000   1.730   0.000   6.795   1.735 1.00000
STAN  19.750   6.811   0.000   1.730   0.000   6.811   0.000   1.730   0.000   6.815   1.735 1.00000
STAN  20.000   6.824   0.000   1.730   0.000   6.824   0.000   1.730   0.000   6.825   1.735 1.00000
STAN  20.250   6.837   0.000   1.730   0.000   6.837   0.000   1.730   0.000   6.835   1.735 1.00000
STAN  20.500   6.849   0.000   1.730   0.000   6.849   0.000   1.730   0.000   6.845   1.735 1.00000
STAN  20.750   6.862   0.000   1.730   0.000   6.862   0.000   1.730   0.000   6.865   1.735 1.00000
STAN  21.000   6.874   0.000   1.730   0.000   6.874   0.000   1.730   0.000   6.875   1.735 1.00000
STAN  21.250   6.886   0.000   1.730   0.000   6.886   0.000   1.730   0.000   6.885   1.735 1.00000
STAN  21.500   6.897   0.000   1.730   0.000   6.897   0.000   1.730   0.000   6.895   1.735 1.00000
STAN  21.750   6.909   0.000   1.730   0.000   6.909   0.000   1.730   0.000   6.905   1.735 1.00000
STAN  22.000   6.921   0.000   1.730   0.000   6.921   0.000   1.730   0.000   6.925   1.735 1.00000
STAN  22.250   6.932   0.000   1.730   0.000   6.932   0.000   1.730   0.000   6.935   1.735 1.00000
STAN  22.500   6.943   0.000   1.730   0.000   6.943   0.000   1.730   0.000   6.945   1.735 1.00000
STAN  22.750   6.954   0.000   1.730   0.000   6.954   0.000   1.730   0.000   6.955   1.735 1.00000
STAN  23.000   6.965   0.000   1.730   0.000   6.965   0.000   1.730   0.000   6.965   1.735 1.00000
STAN  23.250   6.976   0.000   1.730   0.000   6.976   0.000   1.730   0.000   6.975   1.735 1.00000
STAN  23.500   6.987   0.000   1.730   0.000   6.987   0.000   1.730   0.000   6.985   1.735 1.00000
STAN  23.750   6.997   0.000   1.730   0.000   6.997   0.000   1.730   0.000   6.995   1.735 1.00000
STAN  24.000   7.008   0.000   1.730   0.000   7.008   0.000   1.730   0.000   7.005   1.735 1.00000
STAN  24.250   7.018   0.000   1.730   0.000   7.018   0.000   1.730   0.000   7.015   1.735 1.00000
STAN  24.500   7.029   0.000   1.730   0.000   7.029   0.000   1.730   0.000   7.025   1.735 1.00000
STAN  24.750   7.039   0.000   1.730   0.000   7.039   0.000   1.730   0.000   7.035   1.735 1.00000
STAN  25.000   7.049   0.000   1.730   0.000   7.049   0.000   1.730   0.000   7.045   1.735 1.00000
STAN  25.250   7.060   0.000   1.730   0.000   7.060   0.000   1.730   0.000   7.065   1.735 1.00000
STAN  25.500   7.070   0.000   1.730   0.000   7.070   0.000   1.730   0.000   7.075   1.735 1.00000
STAN  25.750   7.080   0.000   1.730   0.000   7.080   0.000   1.730   0.000   7.085   1.735 1.00000
STAN  26.000   7.091   0.000   1.730   0.000   7.091   0.000   1.730   0.000   7.095   1.735 1.00000
STAN  26.250   7.101   0.000   1.730   0.000   7.101   0.000   1.730   0.000   7.105   1.735 1.00000
STAN  26.500   7.111   0.000   1.730   0.000   7.111   0.000   1.730   0.000   7.115   1.735 1.00000
STAN  26.750   7.122   0.000   1.730   0.000   7.122   0.000   1.730   0.000   7.125   1.735 1.00000
STAN  27.000   7.132   0.000   1.730   0.000   7.132   0.000   1.730   0.000   7.135   1.735 1.00000
STAN  27.250   7.143   0.000   1.730   0.000   7.143   0.000   1.730   0.000   7.145   1.735 1.00000
STAN  27.500   7.153   0.000   1.730   0.000   7.153   0.000   1.730   0.000   7.155   1.735 1.00000
STAN  27.750   7.164   0.000   1.730   0.000   7.164   0.000   1.730   0.000   7.165   1.735 1.00000
STAN  28.000   7.174   0.000   1.730   0.000   7.174   0.000   1.730   0.000   7.175   1.735 1.00000
STAN  28.250   7.185   0.000   1.730   0.000   7.185   0.000   1.730   0.000   7.185   1.735 1.00000
STAN  28.500   7.196   0.000   1.730   0.000   7.196   0.000   1.730   0.000   7.195   1.735 1.00000
STAN  28.750   7.207   0.000   1.730   0.000   7.207   0.000   1.730   0.000   7.205   1.735 1.00000
STAN  29.000   7.218   0.000   1.730   0.000   7.218   0.000   1.730   0.000   7.215   1.735 1.00000
STAN  29.250   7.229   0.000   1.730   0.000   7.229   0.000   1.730   0.000   7.225   1.735 1.00000
STAN  29.500   7.240   0.000   1.730   0.000   7.240   0.000   1.730   0.000   7.245   1.735 1.00000
STAN  29.750   7.251   0.000   1.730   0.000   7.251   0.000   1.730   0.000   7.255   1.735 1.00000
STAN  30.000   7.263   0.000   1.730   0.000   7.263   0.000   1.730   0.000   7.265   1.735 1.00000
STAN  30.250   7.275   0.000   1.730   0.000   7.275   0.000   1.730   0.000   7.275   1.735 1.00000
STAN  30.500   7.287   0.000   1.730   0.000   7.287   0.000   1.730   0.000   7.285   1.735 1.00000
STAN  30.750   7.299   0.000   1.730   0.000   7.299   0.000   1.730   0.000   7.295   1.735 1.00000
STAN  31.000   7.311   0.000   1.730   0.000   7.311   0.000   1.730   0.000   7.315   1.735 1.00000
EQ    0   -19.384   -19.259     6.797     0.148     0.147     0.236 20160612121114.789   0.041   0.032   0.31158
EQ    1   -19.068   -18.871     6.647     0.198     0.150     0.293 20160613121114.801   0.036   0.041   0.34716
EQ    2   -18.591   -18.483     6.415     0.167     0.190     0.252 20160614121114.801   0.040   0.040   0.31488
EQ    3   -18.217   -17.791     6.439     0.149     0.181     0.230 20160615121114.801   0.063   0.038   0.27652
EQ    4   -17.882   -17.766     6.596     0.157     0.210     0.294 20160616121114.801   0.009   0.045   0.35574
EQ    5   -17.597   -17.442     6.579     0.132     0.167     0.229 20160617121114.801  -0.022   0.035   0.29283
EQ    6   -17.033   -16.534     6.014     0.163     0.148     0.285 20160618121114.801   0.041   0.040   0.31606
EQ    7   -16.605   -16.640     6.425     0.155     0.161     0.233 20160619121114.801  -0.003   0.037   0.31948
EQ    8   -16.345   -16.228     6.817     0.116     0.206     0.230 20160620121114.801  -0.028   0.040   0.17792
EQ    9   -15.561   -15.835     6.280     0.158     0.199     0.252 20160621121114.801   0.045   0.044   0.20303
EQ   10   -15.316   -15.176     6.470     0.136     0.160     0.232 20160622121114.801   0.015   0.036   0.30136
EQ   11   -15.195   -14.848     6.262     0.146     0.134     0.215 20160623121114.801  -0.003   0.033   0.32640
EQ   12   -14.746   -14.656     6.456     0.146     0.166     0.186 20160624121114.801  -0.041   0.036   0.23685
EQ   13   -14.296   -14.314     6.580     0.112     0.120     0.202 20160625121114.801  -0.022   0.029   0.35394
EQ   14   -13.719   -13.683     6.341     0.175     0.130     0.203 20160626121114.801  -0.001   0.037   0.40562
EQ   15   -13.436   -13.263     6.657     0.106     0.135     0.180 20160627121114.801  -0.010   0.028   0.52999
EQ   16   -13.228   -12.880     6.713     0.161     0.133     0.210 20160628121114.801  -0.040   0.035   0.48448
EQ   17   -12.514   -12.276     6.069     0.108     0.124     0.167 20160629121114.801   0.040   0.027   0.36621
EQ   18   -12.129   -12.173     6.292     0.104     0.167     0.205 20160630121114.801  -0.023   0.034   0.29876
EQ   19   -12.167   -11.797     6.341     0.175     0.140     0.240 20160701121114.801  -0.040   0.039   0.27900
EQ   20   -11.666   -11.189     6.021     0.157     0.170     0.193 20160702121114.801  -0.023   0.038   0.31274
EQ   21   -10.990   -10.810     5.976     0.118     0.157     0.172 20160703121114.801   0.017   0.033   0.32085
EQ   22   -10.508   -10.538     6.183     0.111     0.106     0.184 20160704121114.809   0.007   0.026   0.33573
EQ   23   -10.013    -9.980     6.161     0.114     0.116     0.176 20160705121114.809  -0.003   0.026   0.47958
EQ   24    -9.510    -9.414     6.198     0.127     0.169     0.218 20160706121114.809   0.032   0.039   0.32289
EQ   25    -9.006    -9.026     5.955     0.133     0.101     0.203 20160707121114.809   0.030   0.027   0.31857
EQ   26    -8.940    -8.745     6.003     0.090     0.134     0.157 20160708121114.809   0.011   0.025   0.21150
EQ   27    -8.472    -8.257     6.046     0.106     0.114     0.150 20160709121114.809   0.027   0.024   0.29495
EQ   28    -8.194    -8.109     6.135     0.127     0.110     0.180 20160710121114.809  -0.005   0.029   0.36675
EQ   29    -7.949    -7.512     6.042     0.115     0.090     0.187 20160711121114.809  -0.012   0.026   0.43667
EQ   30    -7.258    -7.267     6.050     0.122     0.127     0.150 20160712121114.809  -0.004   0.026   0.47710
EQ   31    -6.884    -6.748     5.863     0.086     0.090     0.150 20160713121114.809  -0.000   0.020   0.40533
EQ   32    -6.610    -6.376     5.920     0.086     0.095     0.186 20160714121114.809   0.005   0.020   0.60290
EQ   33    -6.163    -6.198     6.013     0.133     0.130     0.227 20160715121114.809  -0.042   0.030   0.72583
EQ   34    -5.933    -5.802     6.004     0.101     0.102     0.163 20160716121114.809  -0.041   0.023   0.29878
EQ   35    -5.259    -5.303     6.001     0.079     0.104     0.132 20160717121114.809  -0.040   0.017   0.40241
EQ   36    -4.947    -4.788     6.041     0.097     0.101     0.159 20160718121114.809  -0.012   0.022   0.25153
EQ   37    -4.670    -4.657     6.031     0.123     0.102     0.163 20160719121114.809  -0.026   0.023   0.17896
EQ   38    -4.056    -4.021     5.837     0.080     0.106     0.168 20160720121114.809  -0.005   0.020   0.17740
EQ   39    -3.773    -3.725     5.947     0.105     0.118     0.188 20160721121114.809  -0.011   0.024   0.29040
EQ   40    -3.443    -3.116     5.955     0.092     0.097     0.151 20160722121114.809  -0.022   0.017   0.23355
EQ   41    -2.863    -2.799     5.833     0.088     0.106     0.223 20160723121114.809  -0.014   0.025   0.38152
EQ   42    -2.473    -2.537     5.829     0.094     0.091     0.177 20160724121114.809   0.005   0.020   0.36408
EQ   43    -2.089    -2.027     5.960     0.078     0.097     0.147 20160725121114.809  -0.013   0.017   0.28123
EQ   44    -1.657    -1.712     5.880     0.109     0.103     0.205 20160726121114.809  -0.003   0.023   0.21048
EQ   45    -1.262    -1.126     5.770     0.085     0.103     0.182 20160727121114.809   0.002   0.020   0.34951
EQ   46    -0.962    -0.801     5.568     0.080     0.095     0.168 20160728121114.809   0.014   0.018   0.30989
EQ   47    -0.507    -0.572     5.979     0.089     0.090     0.178 20160729121114.820  -0.034   0.020   0.23068
EQ   48    -0.139    -0.024     6.059     0.076     0.098     0.160 20160730121114.820  -0.030   0.018   0.18180
EQ   49     0.290     0.212     5.785     0.074     0.087     0.144 20160731121114.820  -0.027   0.016   0.25648
EQ   50     0.679     0.611     5.884     0.089     0.088     0.152 20160801121114.820  -0.043   0.017   0.25729
EQ   51     1.042     1.119     5.624     0.081     0.090     0.145 20160802121114.820  -0.015   0.016   0.48088
EQ   52     1.416     1.618     5.815     0.091     0.114     0.179 20160803121114.820  -0.031   0.020   0.31597
EQ   53     1.918     1.974     6.106     0.079     0.085     0.157 20160804121114.820  -0.021   0.018   0.38545
EQ   54     2.228     2.492     5.839     0.089     0.103     0.178 20160805121114.820  -0.045   0.020   0.26657
EQ   55     2.682     2.757     5.944     0.093     0.100     0.159 20160806121114.820  -0.019   0.020   0.31068
EQ   56     3.172     3.127     5.587     0.079     0.083     0.162 20160807121114.820  -0.003   0.017   0.38098
EQ   57     3.432     3.404     5.887     0.074     0.089     0.148 20160808121114.820  -0.001   0.017   0.47663
EQ   58     3.847     3.897     6.001     0.101     0.096     0.189 20160809121114.820  -0.010   0.022   0.31105
EQ   59     4.293     4.359     5.769     0.080     0.099     0.149 20160810121114.820  -0.005   0.018   0.39666
EQ   60     4.584     4.684     5.767     0.074     0.111     0.163 20160811121114.820  -0.024   0.020   0.30892
EQ   61     4.967     5.189     5.728     0.088     0.094     0.150 20160812121114.820  -0.032   0.018   0.28962
EQ   62     5.401     5.337     5.747     0.117     0.086     0.172 20160813121114.820  -0.040   0.021   0.32076
EQ   63     5.778     6.033     5.757     0.089     0.104     0.173 20160814121114.820  -0.029   0.021   0.16039
EQ   64     6.360     6.435     5.892     0.113     0.101     0.168 20160815121114.820  -0.057   0.024   0.23999
EQ   65     6.576     6.436     5.726     0.081     0.115     0.148 20160816121114.820   0.020   0.020   0.27002
EQ   66     7.066     7.270     6.047     0.087     0.100     0.189 20160817121114.820  -0.054   0.023   0.36658
EQ   67     7.448     7.674     5.844     0.102     0.094     0.170 20160818121114.820  -0.045   0.023   0.40167
EQ   68     7.742     8.029     5.814     0.141     0.094     0.212 20160819121114.820  -0.025   0.029   0.29191
EQ   69     8.162     8.262     5.784     0.111     0.125     0.151 20160820121114.820  -0.013   0.026   0.48040
EQ   70     8.640     8.582     5.842     0.110     0.126     0.179 20160821121114.820  -0.020   0.028   0.31300
EQ   71     8.754     9.109     5.637     0.100     0.128     0.147 20160822121114.820  -0.026   0.025   0.35151
EQ   72     9.312     9.226     5.555     0.112     0.113     0.146 20160823121114.820   0.015   0.024   0.34918
EQ   73     9.955     9.846     5.849     0.105     0.098     0.163 20160824121114.820  -0.009   0.023   0.48304
EQ   74    10.080    10.163     5.681     0.136     0.129     0.178 20160825121114.828   0.019   0.032   0.37874
EQ   75    10.460    10.642     5.534     0.160     0.147     0.200 20160826121114.828  -0.002   0.037   0.41335
EQ   76    10.949    11.075     5.814     0.119     0.146     0.177 20160827121114.828  -0.016   0.032   0.35043
EQ   77    11.139    11.104     5.374     0.132     0.132     0.171 20160828121114.828   0.042   0.031   0.34438
EQ   78    11.858    11.793     5.771     0.156     0.106     0.168 20160829121114.828  -0.023   0.031   0.21779
EQ   79    12.335    12.320     5.733     0.117     0.144     0.182 20160830121114.828  -0.032   0.032   0.39548
EQ   80    12.313    12.495     5.804     0.136     0.113     0.182 20160831121114.828   0.045   0.030   0.29795
EQ   81    12.641    13.041     5.738     0.151     0.096     0.166 20160901121114.828   0.030   0.030   0.39578
EQ   82    13.288    13.621     5.729     0.183     0.121     0.198 20160902121114.828  -0.014   0.037   0.24312
EQ   83    13.914    14.028     5.922     0.175     0.161     0.235 20160903121114.828  -0.034   0.041   0.18630
EQ   84    14.223    14.170     5.512     0.138     0.129     0.188 20160904121114.828   0.010   0.031   0.36089
EQ   85    14.712    14.961     5.822     0.151     0.126     0.190 20160905121114.828  -0.054   0.033   0.26162
EQ   86    15.221    15.118     5.700     0.143     0.153     0.243 20160906121114.828  -0.058   0.038   0.22304
EQ   87    15.370    15.374     5.544     0.123     0.119     0.190 20160907121114.828   0.011   0.030   0.21880
EQ   88    15.727    15.839     5.541     0.166     0.208     0.258 20160908121114.828   0.015   0.047   0.29607
EQ   89    16.496    16.631     5.982     0.143     0.114     0.186 20160909121114.828  -0.075   0.030   0.30601
EQ   90    16.689    16.631     5.956     0.131     0.146     0.234 20160910121114.828  -0.023   0.034   0.49991
EQ   91    17.172    17.119     5.786     0.152     0.178     0.233 20160911121114.828  -0.025   0.041   0.19248
EQ   92    17.198    17.495     5.868     0.130     0.119     0.203 20160912121114.828   0.014   0.029   0.42691
EQ   93    17.861    17.687     5.867     0.143     0.140     0.245 20160913121114.828   0.000   0.033   0.27041
EQ   94    18.250    18.420     5.798     0.126     0.167     0.253 20160914121114.828  -0.042   0.035   0.30822
EQ   95    18.558    18.445     5.931     0.197     0.136     0.254 20160915121114.828   0.029   0.039   0.21963
EQ   96    18.505    18.753     5.582     0.153     0.128     0.216 20160916121114.828   0.088   0.031   0.24687
EQ   97    19.762    19.808     6.178     0.206     0.161     0.319 20160917121114.828  -0.100   0.043   0.39898
EQ   98   -19.107    19.595    11.681     0.187     0.167     0.238 20160918121114.828   0.029   0.036   0.24690
EQ   99   -18.959    19.265    11.488     0.193     0.202     0.270 20160919121114.828  -0.011   0.036   0.25378
EQ  100   -18.609    18.893    11.880     0.183     0.185     0.310 20160920121114.828  -0.025   0.036   0.23903
EQ  101   -18.169    18.484    11.741     0.225     0.164     0.246 20160921121114.828  -0.010   0.039   0.38286
EQ  102   -17.779    18.142    11.927     0.215     0.218     0.262 20160922121114.828  -0.027   0.044   0.20201
EQ  103   -17.330    17.877    12.161     0.166     0.162     0.235 20160923121114.828  -0.040   0.032   0.31716
EQ  104   -16.608    16.755    11.760     0.245     0.184     0.238 20160924121114.828   0.090   0.042   0.29616
EQ  105   -16.008    16.872    11.764     0.184     0.146     0.224 20160925121114.828   0.048   0.037   0.19403
EQ  106   -15.918    16.373    11.940     0.138     0.155     0.173 20160926121114.828   0.018   0.029   0.31488
EQ  107   -15.823    15.759    11.854     0.173     0.137     0.172 20160927121114.828   0.017   0.031   0.27557
EQ  108   -15.389    15.855    12.100     0.143     0.189     0.216 20160928121114.828  -0.063   0.036   0.21773
EQ  109   -14.881    15.195    11.806     0.170     0.185     0.199 20160929121114.828  -0.004   0.036   0.30760
EQ  110   -14.226    14.526    11.751     0.136     0.181     0.199 20160930121114.828   0.054   0.032   0.26821
EQ  111   -14.021    14.454    11.996     0.153     0.142     0.236 20161001121114.828  -0.012   0.037   0.28675
EQ  112   -13.170    13.728    11.419     0.189     0.177     0.229 20161002121114.828   0.106   0.040   0.25276
EQ  113   -13.523    13.521    12.010     0.229     0.171     0.209 20161003121114.828  -0.036   0.042   0.25975
EQ  114   -12.936    13.100    11.616     0.154     0.133     0.222 20161004121114.828   0.031   0.035   0.32934
EQ  115   -12.868    13.114    12.096     0.131     0.173     0.174 20161005121114.828  -0.078   0.031   0.38595
EQ  116   -12.141    12.494    11.701     0.214     0.174     0.217 20161006121114.828  -0.001   0.042   0.38690
EQ  117   -11.661    12.012    11.941     0.178     0.150     0.181 20161007121114.828  -0.019   0.035   0.34578
EQ  118   -11.236    11.551    11.759     0.132     0.125     0.203 20161008121114.828   0.008   0.030   0.32402
EQ  119   -10.708    11.304    11.805     0.157     0.157     0.226 20161009121114.828   0.001   0.037   0.24342
EQ  120   -10.414    10.898    12.011     0.186     0.144     0.199 20161010121114.828  -0.014   0.035   0.34402
EQ  121    -9.773    10.359    12.026     0.129     0.165     0.225 20161011121114.828   0.006   0.036   0.43067
