 42   -2.627   -2.621    6.000 20160724121114.810    0.000
 43   -2.226   -2.223    6.000 20160725121114.810    0.000
 44   -1.814   -1.813    6.000 20160726121114.810    0.000
 45   -1.414   -1.415    6.000 20160727121114.810    0.000
 46   -1.013   -1.006    6.000 20160728121114.810    0.000
 47   -0.612   -0.608    6.000 20160729121114.820    0.000
 48   -0.200   -0.199    6.000 20160730121114.820    0.000
 49    0.200    0.199    6.000 20160731121114.820    0.000
 50    0.601    0.608    6.000 20160801121114.820    0.000
 51    1.013    1.006    6.000 20160802121114.820    0.000
 52    1.414    1.415    6.000 20160803121114.820    0.000
 53    1.814    1.813    6.000 20160804121114.820    0.000
 54    2.215    2.223    6.000 20160805121114.820    0.000
 55    2.627    2.621    6.000 20160806121114.820    0.000
 56    3.028    3.030    6.000 20160807121114.820    0.000
 57    3.428    3.428    6.000 20160808121114.820    0.000
 58    3.829    3.837    6.000 20160809121114.820    0.000
 59    4.241    4.235    6.000 20160810121114.820    0.000
 60    4.642    4.644    6.000 20160811121114.820    0.000
 61    5.042    5.042    6.000 20160812121114.820    0.000
 62    5.454    5.451    6.000 20160813121114.820    0.000
 63    5.855    5.860    6.000 20160814121114.820    0.000
 64    6.256    6.258    6.000 20160815121114.820    0.000
 65    6.657    6.668    6.000 20160816121114.820    0.000
 66    7.068    7.066    6.000 20160817121114.820    0.000
 67    7.469    7.475    6.000 20160818121114.820    0.000
 68    7.870    7.873    6.000 20160819121114.820    0.000
 69    8.282    8.282    6.000 20160820121114.820    0.000
 70    8.682    8.680    6.000 20160821121114.820    0.000
 71    9.083    9.089    6.000 20160822121114.820    0.000
 72    9.484    9.487    6.000 20160823121114.820    0.000
 73    9.896    9.896    6.000 20160824121114.820    0.000
 74   10.297   10.294    6.000 20160825121114.830    0.000
 75   10.697   10.703    6.000 20160826121114.830    0.000
 76   11.098   11.102    6.000 20160827121114.830    0.000
 77   11.510   11.511    6.000 20160828121114.830    0.000
 78   11.911   11.909    6.000 20160829121114.830    0.000
 79   12.311   12.318    6.000 20160830121114.830    0.000
 80   12.723   12.716    6.000 20160831121114.830    0.000
 81   13.124   13.125    6.000 20160901121114.830    0.000
 82   13.525   13.523    6.000 20160902121114.830    0.000
 83   13.925   13.932    6.000 20160903121114.830    0.000
 84   14.337   14.330    6.000 20160904121114.830    0.000
 85   14.738   14.739    6.000 20160905121114.830    0.000
 86   15.139   15.137    6.000 20160906121114.830    0.000
 87   15.540   15.547    6.000 20160907121114.830    0.000
 88   15.951   15.945    6.000 20160908121114.830    0.000
 89   16.352   16.354    6.000 20160909121114.830    0.000
 90   16.753   16.752    6.000 20160910121114.830    0.000
 91   17.165   17.161    6.000 20160911121114.830    0.000
 92   17.565   17.570    6.000 20160912121114.830    0.000
 93   17.966   17.968    6.000 20160913121114.830    0.000
 94   18.367   18.377    6.000 20160914121114.830    0.000
 95   18.779   18.775    6.000 20160915121114.830    0.000
 96   19.180   19.184    6.000 20160916121114.830    0.000
 97   19.580   19.582    6.000 20160917121114.830    0.000
 98  -19.580   19.582   12.000 20160918121114.830    0.000
 99  -19.180   19.184   12.000 20160919121114.830    0.000
100  -18.779   18.775   12.000 20160920121114.830    0.000
101  -18.378   18.377   12.000 20160921121114.830    0.000
102  -17.966   17.968   12.000 20160922121114.830    0.000
103  -17.565   17.570   12.000 20160923121114.830    0.000
104  -17.165   17.161   12.000 20160924121114.830    0.000
105  -16.764   16.752   12.000 20160925121114.830    0.000
106  -16.352   16.354   12.000 20160926121114.830    0.000
107  -15.951   15.945   12.000 20160927121114.830    0.000
108  -15.551   15.547   12.000 20160928121114.830    0.000
109  -15.139   15.137   12.000 20160929121114.830    0.000
110  -14.738   14.739   12.000 20160930121114.830    0.000
111  -14.337   14.330   12.000 20161001121114.830    0.000
112  -13.937   13.932   12.000 20161002121114.830    0.000
113  -13.525   13.523   12.000 20161003121114.830    0.000
114  -13.124   13.125   12.000 20161004121114.830    0.000
115  -12.723   12.716   12.000 20161005121114.830    0.000
116  -12.311   12.318   12.000 20161006121114.830    0.000
117  -11.911   11.909   12.000 20161007121114.830    0.000
118  -11.510   11.511   12.000 20161008121114.830    0.000
119  -11.109   11.102   12.000 20161009121114.830    0.000
120  -10.697   10.703   12.000 20161010121114.830    0.000
121  -10.297   10.294   12.000 20161011121114.830    0.000
122   -9.896    9.896   12.000 20161012121114.830    0.000
123   -9.495    9.487   12.000 20161013121114.830    0.000
124   -9.083    9.089   12.000 20161014121114.830    0.000
125   -8.682    8.680   12.000 20161015121114.830    0.000
126   -8.282    8.282   12.000 20161016121114.830    0.000
127   -7.870    7.873   12.000 20161017121114.830    0.000
128   -7.469    7.475   12.000 20161018121114.830    0.000
129   -7.068    7.066   12.000 20161019121114.830    0.000
130   -6.668    6.668   12.000 20161020121114.830    0.000
131   -6.256    6.258   12.000 20161021121114.830    0.000
132   -5.855    5.860   12.000 20161022121114.830    0.000
133   -5.454    5.451   12.000 20161023121114.840    0.000
134   -5.054    5.042   12.000 20161024121114.840    0.000
135   -4.642    4.644   12.000 20161025121114.840    0.000
136   -4.241    4.235   12.000 20161026121114.840    0.000
137   -3.840    3.837   12.000 20161027121114.840    0.000
138   -3.428    3.428   12.000 20161028121114.840    0.000
139   -3.028    3.030   12.000 20161029121114.840    0.000
140   -2.627    2.621   12.000 20161030121114.840    0.000
141   -2.226    2.223   12.000 20161031121114.840    0.000
142   -1.814    1.813   12.000 20161101121114.840    0.000
143   -1.414    1.415   12.000 20161102121114.840    0.000
144   -1.013    1.006   12.000 20161103121114.840    0.000
145   -0.612    0.608   12.000 20161104121114.840    0.000
146   -0.200    0.199   12.000 20161105121114.840    0.000
147    0.200   -0.199   12.000 20161106121114.840    0.000
148    0.601   -0.608   12.000 20161107121114.840    0.000
149    1.013   -1.006   12.000 20161108121114.840    0.000
150    1.414   -1.415   12.000 20161109121114.840    0.000
151    1.814   -1.813   12.000 20161110121114.840    0.000
152    2.215   -2.223   12.000 20161111121114.840    0.000
153    2.627   -2.621   12.000 20161112121114.840    0.000
154    3.028   -3.030   12.000 20161113121114.840    0.000
155    3.428   -3.428   12.000 20161114121114.840    0.000
156    3.829   -3.837   12.000 20161115121114.840    0.000
157    4.241   -4.235   12.000 20161116121114.840    0.000
158    4.642   -4.644   12.000 20161117121114.840    0.000
159    5.042   -5.042   12.000 20161118121114.840    0.000
160    5.454   -5.451   12.000 20161119121114.840    0.000
161    5.855   -5.860   12.000 20161120121114.840    0.000
162    6.256   -6.259   12.000 20161121121114.840    0.000
163    6.656   -6.668   12.000 20161122121114.840    0.000
164    7.068   -7.066   12.000 20161123121114.840    0.000
165    7.469   -7.475   12.000 20161124121114.840    0.000
166    7.870   -7.873   12.000 20161125121114.840    0.000
167    8.281   -8.282   12.000 20161126121114.840    0.000
168    8.682   -8.680   12.000 20161127121114.840    0.000
169    9.083   -9.089   12.000 20161128121114.840    0.000
170    9.484   -9.487   12.000 20161129121114.840    0.000
171    9.895   -9.897   12.000 20161130121114.840    0.000
172   10.296  -10.295   12.000 20161201121114.840    0.000
173   10.697  -10.704   12.000 20161202121114.840    0.000
174   11.098  -11.102   12.000 20161203121114.840    0.000
175   11.509  -11.511   12.000 20161204121114.840    0.000
176   11.910  -11.909   12.000 20161205121114.840    0.000
177   12.311  -12.318   12.000 20161206121114.840    0.000
178   12.723  -12.716   12.000 20161207121114.840    0.000
179   13.123  -13.125   12.000 20161208121114.840    0.000
180   13.524  -13.523   12.000 20161209121114.840    0.000
181   13.925  -13.933   12.000 20161210121114.840    0.000
182   14.337  -14.331   12.000 20161211121114.840    0.000
183   14.737  -14.740   12.000 20161212121114.840    0.000
184   15.138  -15.138   12.000 20161213121114.840    0.000
185   15.539  -15.547   12.000 20161214121114.840    0.000
186   15.950  -15.945   12.000 20161215121114.840    0.000
187   16.351  -16.354   12.000 20161216121114.840    0.000
188   16.752  -16.752   12.000 20161217121114.840    0.000
189   17.164  -17.161   12.000 20161218121114.840    0.000
190   17.564  -17.571   12.000 20161219121114.840    0.000
191   17.965  -17.969   12.000 20161220121114.840    0.000
192   18.366  -18.378   12.000 20161221121114.840    0.000
193   18.778  -18.776   12.000 20161222121114.840    0.000
194   19.178  -19.185   12.000 20161223121114.840    0.000
195   19.579  -19.583   12.000 20161224121114.840    0.000
196    2.026   -7.939   22.000 20161225121114.850    0.000
197    2.026   -9.189   22.000 20161226121114.850    0.000
198    2.026  -10.427   22.000 20161227121114.850    0.000
199    2.026  -11.677   22.000 20161228121114.850    0.000
200    2.026  -12.915   22.000 20161229121114.850    0.000
201    0.768   -7.939   22.000 20161230121114.850    0.000
202    0.768   -9.189   22.000 20161231121114.850    0.000
203    0.768  -10.427   22.000 20170101121114.850    0.000
204    0.768  -11.677   22.000 20170102121114.850    0.000
205    0.768  -12.915   22.000 20170103121114.850    0.000
206   -0.479   -7.939   22.000 20170104121114.850    0.000
207   -0.479   -9.189   22.000 20170105121114.850    0.000
208   -0.479  -10.427   22.000 20170106121114.850    0.000
209   -0.479  -11.677   22.000 20170107121114.850    0.000
210   -0.479  -12.915   22.000 20170108121114.850    0.000
211   -1.736   -7.939   22.000 20170109121114.850    0.000
212   -1.736   -9.189   22.000 20170110121114.850    0.000
213   -1.736  -10.427   22.000 20170111121114.850    0.000
214   -1.736  -11.677   22.000 20170112121114.850    0.000
215   -1.736  -12.915   22.000 20170113121114.850    0.000
216   -2.983   -7.939   22.000 20170114121114.850    0.000
217   -2.983   -9.189   22.000 20170115121114.850    0.000
218   -2.983  -10.427   22.000 20170116121114.850    0.000
219   -2.983  -11.677   22.000 20170117121114.850    0.000
220   -2.983  -12.915   22.000 20170118121114.850    0.000
